"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Hong Kong SAR, China","HKG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4","47.3","41.9","39.7","38.9","39.2","39.8","41.7","37.6","38.8","38.6","","37.5","38.1","40.3","40","39.5","38","35.6","35.2","33.9","34.2","34.6","36.8","34.8","34.8","35.1","35.1","33.7","34.1","34.9","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.1","18.1","18.1","18.3","18.1","17.7","16.7","16.4","14.1","13.8","14.1","13.3","","",
"Haiti","HTI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","","","","","","","","","","","",
"Hungary","HUN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","17.2","13.1","13.6","14","14.1","15.1","15.1","17","16.8","16.6","15.8","16","15","13.4","12.2","13.6","9.7","","",
"IBRD only","IBD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2","58.5","57.6","57","57.3","56.9","56.6","55.7","55.2","55","55","54.7","54.1","53.5","52.4","50.2","48.9","47.8","46.6","45.5","45","44.1","43.2","42.6","42","41.6","41.6","41.5","41.1","40.7","40.7","","","","",
"IDA blend","IDB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","74.3","","","74.6","","","61.8","","","61.2","","","52.4","","68.3","50","49.8","48.1","39.9","39.4","39.3","37.9","40.9","38.6","37.3","37","36.6","35.8","33.7","34.8","34.3","32.1","31.6","28.7","28.1","27.3","26.4","26.2","24.6","23.6",
"IDA only","IDX","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","63.5","","","","","","56.7","","","","53.3","","","","","","51.8","","","","","","","","","","","48.1","","","","","44.7","","39.8","","","","37.1","36.8","34.3","32.4","34","34.8","33.1","","",
"Not classified","INX","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","16.5","16.7","15.7","","","","12.9","","12.7","13.3","13.5","12.7","11","10","11.5","12.5","12.6","13.2","13.6","14.1","11.9","11.5","10.9","9.7","8.5","9.5","7.8","7.8","","",
"Iran, Islamic Rep.","IRN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","","","","31.3","","","","29.1","","","","29.5","","","","","","","24.4","25.5","","","24.7","","19.8","18.9","18.2","19.9","19.4","19.6","20.2","20.8","21.9","21.5","21.1","20","",
"Iraq","IRQ","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","16.3","","","","","","","","","","","",
"Iceland","ISL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","6.6","7.6","7.7","7.3","8.1","7.9","7.9","8.5","8.4","6.6","7.6","7.2","7.8","7.1","","","","","","",
"Israel","ISR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","21.6","","","","","","","20.7","","","","","","18.5","","","","","21.7","","","","22.5","23.5","24.5","25.5","25.5","25","25.2","24.5","26.2","25.5","25.2","24.7","22.7","23.7","22.7","23.2","22.5","22.5","22.5","22","22.2","","",
"Italy","ITA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","17.2","14.2","15.5","13.7","13.2","13.2","13.5","13.7","","14.5","17","","14.2","","14","","19.2","","18.2","","","18.2","","17.2","","17.2","15.4","15","15.7","15.3","14.9","15.2","15.3","15.9","16.5","16.2","16.4","17","17.8","17.5","17.8","17.1","16.5","17.3","16.6","","",
"Jamaica","JAM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","","27.1","","","29.4","","","25.4","","","24.3","","","26.3","","23","","","","","","","","","","","","","","17.2","","","22","","",
"Jordan","JOR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","","","","","","24.7","","","","","20.7","","","","","19.1","","","","14.8","","14.3","","14","","","","","","","","","","","","","",
"Japan","JPN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","9.7","","","11","","","","","","","","","","",
"Kazakhstan","KAZ","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","","","","","33.4","31.2","29.5","26.1","31.9","18","16.8","14.8","15.3","14","12.9","13.6","11.3","11.2","11.2","12.8","11.7","10.1","10.2","9.5","8.3","","",
"Kenya","KEN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","","40","","","40.1","","","","","","","","45.6","","","","","","","","","","42.4","","","","","44.8","45.7","","",
"Kyrgyz Republic","KGZ","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9","44","44","39.3","33.8","34.1","32.1","30","26.8","23.1","23.6","22.5","21.3","24.1","20.2","22.1","19.8","20.5","19.7","18.4","22.6","19.5","19.5","",
"Cambodia","KHM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","","","","","","","","","","","","","22.2","","","","",
"St. Kitts and Nevis","KNA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","15.2","","14.5","","15","","14.2","","17.2","17","16","15.2","14","14.2","","",
"Kuwait","KWT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","","","","","49.1","","","","","40.7","","","","","37.7","","","","","32.1","","","","","","30.5","","","","","",
"Lebanon","LBN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","","","","","","","","","","","",
"Liberia","LBR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4","","","","","","","39.7","","40.8","","","","","","","",
"Libya","LBY","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","","","","","","",
"Latin America & Caribbean","LCN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","34.6","35","36.2","36","35.5","33.4","34.5","34.6","34.3","34.8","34.4","34.4","34.9","34.4","34.2","35","34.9","34.6","34.9","34.3","34.2","34","33.4","32.9","32.4","31.3","30.8","30.2","29.8","29","28.5","28.4","27.9","27.5","27.2","27.3","27.1","26.9","27","25.7","26.8","25.8","",
"Least developed countries: UN classification","LDC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","66.5","65.8","65.1","64.4","63.7","62.7","63","61.8","59.6","58.5","57.7","56.9","55.4","55.6","54.1","53.2","52.3","51.8","51.5","52.2","52.8","52.7","","","","","","",
"Liechtenstein","LIE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","35.6","","","","","33.1","","","","","33.3","","","","","","","33.6","","","","28.9","","","25.9","","","25.1","","","","23.9","","","23","","","","",
"Lower middle income","LMC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","57","56.2","54.6","53.8","53.3","52.9","52.8","52.2","52","51.8","51","50.4","50.2","49.7","49.3","48.7","","","","","","47.2","46.4","45.3","44.3","43.4","42.4","41.7","40.8","39.2","37.8","37","36.4","35.8","35.2","34.8","33.5","32.3","32.4","33.4","32.6","31.8","",
"Low & middle income","LMY","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","59.3","57.5","56","54.6","52.3","55.5","54.9","54.2","53.4","52.7","50.4","48.7","47.6","47.4","47.8","46.8","46.1","45.5","44.5","43.4","42","40.9","40.2","39.3","38.7","38","36.8","35.4","34.7","33.3","32.8","32.1","31.9","31.2","30.3","30.2","30.4","29.7","29.2","",
"Lesotho","LSO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","","","","","","53.7","","","","","","","","66.3","","","","","","","","","","","","","","","43.1","","","","","","",
"Late-demographic dividend","LTE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","18.9","15.5","15.5","15.8","20.2","20.7","16.9","18","17.1","17.7","17","18.1","15.6","15.1","13.8","12.5","13.1","","",
"Luxembourg","LUX","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","8.9","10.2","8.4","7.5","7.7","8.2","7.6","6.5","9.5","9.2","10.2","10.2","11.2","11.5","11","10.2","8.8","10.9","11.2","11.3","11.2","11.1","12.5","13","11.3","14.2","13.4","13.8","12.1","13.3","12.5","14.4","15.3","13.9","15","13.4","","",
"Latvia","LVA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","18.9","15.8","18.2","18.6","19.5","20.6","18.6","18.6","16.9","16.3","14.6","15.4","15.4","14.4","14.2","15.1","14.7","","",
"Macao SAR, China","MAC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","32.6","","","","","","30","","","","","","","","31.1","","32","","","","","","27.4","","","","","","","22.7","","","","","","","","","","",
"Monaco","MCO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","39.3","44.4","42.8","39.8","34.2","28.5","29.5","31.9","24","22.3","20.8","21.2","18.5","17","16.1","15.1","13.2","12.5","11.4","12","10.5","11.4","","11.2","","",
"Madagascar","MDG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","51.1","","","","","","","","","","","","","73.3","","","","69.4","","66.9","","71","","","","74.2","","","","","80.2","","80.7","","","","","","","","","","","",
"Maldives","MDV","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","","","","","","","27.2","","","","","","","13.9","","","12.8","","","","",
"Middle East & North Africa","MEA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","29.4","29.6","29.4","29.5","28.8","29.3","28.6","28.3","28","28","27.4","27","26.2","26","25.5","25.5","","25.3","24.4","24.2","24.1","24","23.6","22.9","22.1","21.2","20.7","20.6","21.1","21.4","22.1","22.5","22.5","","","","","",
"Mexico","MEX","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","","","30.6","","31.9","","34.6","","34.6","","32.5","","30.5","","29.1","29.8","28.4","","30.1","","27.6","","27.5","","27","","25.2","","23.9","","24.7","","22.5","",
"Marshall Islands","MHL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","","","","",
"Middle income","MIC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","28.9","27.5","26.8","26.2","24.4","26","24.9","24.5","24.1","23.3","","","","",
"Mali","MLI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","","","","","","","57.2","","","","","52.4","","","51.1","","","","","","","","","36","","","38.5","","",
"Malta","MLT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","12.4","12.3","12.6","12.5","12.5","12.2","11.4","11.7","10.7","11.5","10.9","11.2","10.9","10.8","","","",
"Myanmar","MMR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","","23.6","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27","26.4","25.6","23.6","23.2","24.5","22.3","21.8","20.8","","",
"Mongolia","MNG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","","41.2","","","","33.2","","","","","26","","","23.6","22.2","21.4","","18.6","","21.5","","20.9","","","","17.9","",
"Northern Mariana Islands","MNP","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","","","","","","80.6","","","","","","70.8","","","","","","64.6","","","","","74.5","","","","",
"Mauritania","MRT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","","","","","","48.4","","37.4","","","","","38.3","","","","36.8","","","","34.3","","","","","","28.6","","","","","27.9","","","","",
"Mauritius","MUS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","","","","","18.6","","","","","17.1","","","","","","",
"Malawi","MWI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","","","","","","","68.9","","","","","","68.4","","","","","","65.7","","","70.1","","","","",
"Malaysia","MYS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","29.2","","","28.9","","28.3","","","29","","","29","","27.8","","","","","","26.9","","","25.6","","26.2","","","23.8","","20.1","","20.2","","","20.5","","","19.9","","",
"North America","NAC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","","","","","","41.5","","","","","","36.2","","","","","","","","",
"New Caledonia","NCL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4","","85.5","","","","","","","","","","","80.5","","78.9","","","","60.6","","","53.8","","","","53.1","","","53.6","","",
"Nigeria","NGA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","50.7","","","","","","","52.7","","","","58.4","","","","","","","50.7","","","","","","","44.7","","44.2","","","43.5","","","42.7","","","","","",
"Nicaragua","NIC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","","","","","40.4","","","36.5","","","","32.8","","","","30.7","","","","","28.9","","","","","","","","","",
"Netherlands","NLD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","7.2","","","","6.7","","","8.2","","","10","","","","","","7.5","","","","","10.1","9.1","9.1","8.8","9.8","9.3","9.6","9.2","8.8","9.6","9.3","9.3","9.5","9","9.2","9.9","9","8.8","","",
"Norway","NOR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","7.7","","","","","","","5.7","","","","","6","","","","7","","","","","5.7","","","7.4","7.1","7.3","9","7.6","8.3","7.9","7.7","8","8","8.2","8.5","9.1","9.7","9.1","9","9.4","","","","",
"Nepal","NPL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","","","","","","","","47.2","","","","","","","32.6","","","","","","","","","","","","19.8","",
"Nauru","NRU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","","","","","","","","","","","",
"New Zealand","NZL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3","","","65.1","","","","","","39.7","","42.8","","","45.1","","","38.3","38","","35.6","","","31.7","31.9","","30.3","","28.6","","","27.9","","","","","",
"Panama","PAN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","31.7","","","","","","","","","","37.3","","36","","","","34.6","","33.4","32.7","32.3","32.1","34.2","32.7","32","32.1","31.6","31.5","30.7","28.5","27.7","27.5","27.1","26.8","27.2","26.9","26.3","26.4","26.7","25.9","25.8","","25.2","","25.4",
"Peru","PER","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","36","36.9","36.3","37.3","36.7","35.4","35.6","36.4","35.3","33.7","32.3","31.1","29.6","29.6","28.7","28.3","27.7","27","27.5","27.5","26.3","25.8","28.9","24.8","25","",
"Philippines","PHL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","","","34.9","","","36.1","","","34.2","","","34.3","","","31.2","","","27.6","","","26.3","","",
"Palau","PLW","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","","","","","","","","","","","","","46.9","","","","","","","","","","","","","","",
"Poland","POL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","20.4","18.6","16.9","16.1","16.7","16.3","16.4","16.5","16.4","16.4","16.1","12.8","12.2","12.4","11","11.5","10.6","","",
"Pre-demographic dividend","PRE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.1","13.9","14.2","15.7","14.9","14.6","14.1","14.4","16.1","17.3","16.4","15.7","14.5","13.6","13.5","13","14.1","12.8","","",
